
2018-9-16 11:24:22

Operating System
  Name                        = Mac OS X
[TRACE]  Generating R.class for package: com.google.android.gms
[TRACE]  Generating R.class for package: ti.map
[TRACE]  Generating R.class for package: com.alcoapps.actionbarextras
[TRACE]  Generating R.class for package: ti.playservices
[INFO]   Building Java source files: /Library/Java/JavaVirtualMachines/jdk1.8.0_131.jdk/Contents/Home/bin/javac "-J-Xmx1024M" "-encoding" "utf8" "-bootclasspath" "/Users/fuerst/Library/Android/sdk/platforms/android-26/android.jar:/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/kroll-v8.jar:/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/java_websocket.jar:/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/modules/titanium-analytics.jar:/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/aps-analytics.jar:/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/modules/titanium-android.jar:/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/jaxen-1.1.1.jar:/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/ti-commons-codec-1.3.jar:/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/kroll-common.jar:/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/titanium.jar:/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/android-support-multidex.jar:/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/modules/titanium-filesystem.jar:/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/modules/titanium-app.jar:/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/modules/titanium-ui.jar:/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/nineoldandroids-appc-2.4.0.jar:/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/modules/titanium-media.jar:/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/modules/titanium-appcompat.jar:/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/android-support-v4.jar:/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/android-support-v7-appcompat.jar:/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/android-support-animated-vector-drawable.jar:/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/android-support-annotations.jar:/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/android-support-core-ui.jar:/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/android-support-core-utils.jar:/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/android-support-fragment.jar:/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/android-support-media-compat.jar:/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/android-support-vector-drawable.jar:/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/android-support-transition.jar:/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/android-support-v7-recyclerview.jar:/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/modules/titanium-cardview.jar:/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/android-support-v7-cardview.jar:/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/modules/titanium-design.jar:/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/android-support-design.jar:/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/modules/titanium-compat.jar:/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/android-support-compat.jar:/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/modules/titanium-locale.jar:/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/modules/titanium-network.jar:/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/modules/titanium-xml.jar:/Users/fuerst/Library/Application Support/Titanium/modules/android/ti.map/4.1.1/map.jar:/Library/Application Support/Titanium/modules/android/com.alcoapps.actionbarextras/2.0.0/actionbarextras.jar:/Users/fuerst/Library/Application Support/Titanium/modules/android/ti.playservices/11.0.40/playservices.jar:/Users/fuerst/Documents/MLearning/MunichWays/build/android/intermediates/exploded-aar/play-services-ads-lite-11.0.4/classes.jar:/Users/fuerst/Documents/MLearning/MunichWays/build/android/intermediates/exploded-aar/play-services-analytics-impl-11.0.4/classes.jar:/Users/fuerst/Documents/MLearning/MunichWays/build/android/intermediates/exploded-aar/play-services-appinvite-11.0.4/classes.jar:/Users/fuerst/Documents/MLearning/MunichWays/build/android/intermediates/exploded-aar/play-services-auth-11.0.4/classes.jar:/Users/fuerst/Documents/MLearning/MunichWays/build/android/intermediates/exploded-aar/play-services-auth-base-11.0.4/classes.jar:/Users/fuerst/Documents/MLearning/MunichWays/build/android/intermediates/exploded-aar/play-services-awareness-11.0.4/classes.jar:/Users/fuerst/Documents/MLearning/MunichWays/build/android/intermediates/exploded-aar/play-services-base-11.0.4/classes.jar:/Users/fuerst/Documents/MLearning/MunichWays/build/android/intermediates/exploded-aar/play-services-basement-11.0.4/classes.jar:/Users/fuerst/Documents/MLearning/MunichWays/build/android/intermediates/exploded-aar/play-services-cast-11.0.4/classes.jar:/Users/fuerst/Documents/MLearning/MunichWays/build/android/intermediates/exploded-aar/play-services-cast-framework-11.0.4/classes.jar:/Users/fuerst/Documents/MLearning/MunichWays/build/android/intermediates/exploded-aar/play-services-gcm-11.0.4/classes.jar:/Users/fuerst/Documents/MLearning/MunichWays/build/android/intermediates/exploded-aar/play-services-identity-11.0.4/classes.jar:/Users/fuerst/Documents/MLearning/MunichWays/build/android/intermediates/exploded-aar/play-services-iid-11.0.4/classes.jar:/Users/fuerst/Documents/MLearning/MunichWays/build/android/intermediates/exploded-aar/play-services-location-11.0.4/classes.jar:/Users/fuerst/Documents/MLearning/MunichWays/build/android/intermediates/exploded-aar/play-services-maps-11.0.4/classes.jar:/Users/fuerst/Documents/MLearning/MunichWays/build/android/intermediates/exploded-aar/play-services-nearby-11.0.4/classes.jar:/Users/fuerst/Documents/MLearning/MunichWays/build/android/intermediates/exploded-aar/play-services-tasks-11.0.4/classes.jar:/Users/fuerst/Documents/MLearning/MunichWays/build/android/intermediates/exploded-aar/play-services-wallet-11.0.4/classes.jar:/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/kroll-apt.jar:/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/lib/titanium-verify.jar:Manifest.class:R.class:AssetCryptImpl.class:MunichwaysActivity.class:MunichwaysAppInfo.class:MunichwaysApplication.class" "-d" "/Users/fuerst/Documents/MLearning/MunichWays/build/android/bin/classes" "-proc:none" "-target" "1.7" "-source" "1.7" "@/Users/fuerst/Documents/MLearning/MunichWays/build/android/java-sources.txt"
[INFO]   Running dexer: /Library/Java/JavaVirtualMachines/jdk1.8.0_131.jdk/Contents/Home/bin/java "-Xmx1024M" "-XX:-UseGCOverheadLimit" "-Djava.ext.dirs=/Users/fuerst/Library/Android/sdk/platform-tools" "-jar" "/Users/fuerst/Library/Android/sdk/build-tools/26.0.1/lib/dx.jar" "--dex" "--multi-dex" "--set-max-idx-number=65536" "--output=/Users/fuerst/Documents/MLearning/MunichWays/build/android/bin/dexfiles" "--main-dex-list" "/Users/fuerst/Documents/MLearning/MunichWays/build/android/main-dex-classes.txt" "/Users/fuerst/Documents/MLearning/MunichWays/build/android/bin/classes" "/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/lib/titanium-verify.jar" "/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/kroll-v8.jar" "/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/java_websocket.jar" "/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/modules/titanium-analytics.jar" "/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/aps-analytics.jar" "/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/modules/titanium-android.jar" "/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/jaxen-1.1.1.jar" "/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/ti-commons-codec-1.3.jar" "/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/kroll-common.jar" "/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/titanium.jar" "/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/android-support-multidex.jar" "/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/modules/titanium-filesystem.jar" "/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/modules/titanium-app.jar" "/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/modules/titanium-ui.jar" "/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/nineoldandroids-appc-2.4.0.jar" "/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/modules/titanium-media.jar" "/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/modules/titanium-appcompat.jar" "/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/android-support-v4.jar" "/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/android-support-v7-appcompat.jar" "/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/android-support-animated-vector-drawable.jar" "/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/android-support-annotations.jar" "/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/android-support-core-ui.jar" "/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/android-support-core-utils.jar" "/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/android-support-fragment.jar" "/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/android-support-media-compat.jar" "/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/android-support-vector-drawable.jar" "/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/android-support-transition.jar" "/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/android-support-v7-recyclerview.jar" "/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/modules/titanium-cardview.jar" "/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/android-support-v7-cardview.jar" "/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/modules/titanium-design.jar" "/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/android-support-design.jar" "/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/modules/titanium-compat.jar" "/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/android-support-compat.jar" "/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/modules/titanium-locale.jar" "/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/modules/titanium-network.jar" "/Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/modules/titanium-xml.jar" "/Users/fuerst/Library/Application Support/Titanium/modules/android/ti.map/4.1.1/map.jar" "/Library/Application Support/Titanium/modules/android/com.alcoapps.actionbarextras/2.0.0/actionbarextras.jar" "/Users/fuerst/Library/Application Support/Titanium/modules/android/ti.playservices/11.0.40/playservices.jar" "/Users/fuerst/Documents/MLearning/MunichWays/build/android/intermediates/exploded-aar/play-services-ads-lite-11.0.4/classes.jar" "/Users/fuerst/Documents/MLearning/MunichWays/build/android/intermediates/exploded-aar/play-services-analytics-impl-11.0.4/classes.jar" "/Users/fuerst/Documents/MLearning/MunichWays/build/android/intermediates/exploded-aar/play-services-appinvite-11.0.4/classes.jar" "/Users/fuerst/Documents/MLearning/MunichWays/build/android/intermediates/exploded-aar/play-services-auth-11.0.4/classes.jar" "/Users/fuerst/Documents/MLearning/MunichWays/build/android/intermediates/exploded-aar/play-services-auth-base-11.0.4/classes.jar" "/Users/fuerst/Documents/MLearning/MunichWays/build/android/intermediates/exploded-aar/play-services-awareness-11.0.4/classes.jar" "/Users/fuerst/Documents/MLearning/MunichWays/build/android/intermediates/exploded-aar/play-services-base-11.0.4/classes.jar" "/Users/fuerst/Documents/MLearning/MunichWays/build/android/intermediates/exploded-aar/play-services-basement-11.0.4/classes.jar" "/Users/fuerst/Documents/MLearning/MunichWays/build/android/intermediates/exploded-aar/play-services-cast-11.0.4/classes.jar" "/Users/fuerst/Documents/MLearning/MunichWays/build/android/intermediates/exploded-aar/play-services-cast-framework-11.0.4/classes.jar" "/Users/fuerst/Documents/MLearning/MunichWays/build/android/intermediates/exploded-aar/play-services-gcm-11.0.4/classes.jar" "/Users/fuerst/Documents/MLearning/MunichWays/build/android/intermediates/exploded-aar/play-services-identity-11.0.4/classes.jar" "/Users/fuerst/Documents/MLearning/MunichWays/build/android/intermediates/exploded-aar/play-services-iid-11.0.4/classes.jar" "/Users/fuerst/Documents/MLearning/MunichWays/build/android/intermediates/exploded-aar/play-services-location-11.0.4/classes.jar" "/Users/fuerst/Documents/MLearning/MunichWays/build/android/intermediates/exploded-aar/play-services-maps-11.0.4/classes.jar" "/Users/fuerst/Documents/MLearning/MunichWays/build/android/intermediates/exploded-aar/play-services-nearby-11.0.4/classes.jar" "/Users/fuerst/Documents/MLearning/MunichWays/build/android/intermediates/exploded-aar/play-services-tasks-11.0.4/classes.jar" "/Users/fuerst/Documents/MLearning/MunichWays/build/android/intermediates/exploded-aar/play-services-wallet-11.0.4/classes.jar"
[INFO]   Creating unsigned apk
[DEBUG]  Processing /Users/fuerst/Documents/MLearning/MunichWays/build/android/bin/app.ap_
[DEBUG]  Deflating AndroidManifest.xml
[DEBUG]  Adding assets/Resources/appicon.jpg
[DEBUG]  Adding assets/Resources/appicon.png
[DEBUG]  Adding assets/Resources/assets/images/tab1.png
[DEBUG]  Adding assets/Resources/assets/images/tab1@2x.png
[DEBUG]  Adding assets/Resources/assets/images/tab1@3x.png
[DEBUG]  Adding assets/Resources/assets/images/tab2.png
[DEBUG]  Adding assets/Resources/assets/images/tab2@2x.png
[DEBUG]  Adding assets/Resources/assets/images/tab2@3x.png
[DEBUG]  Adding assets/Resources/calendar.png
[DEBUG]  Deflating assets/Resources/data/geojson/A_Radlring_Altstadt.geojson
[DEBUG]  Deflating assets/Resources/data/geojson/A_gelb_rot_schwarz_Vorrangstrecken.geojson
[DEBUG]  Deflating assets/Resources/data/geojson/A_grun_Vorrangnetz.geojson
[DEBUG]  Deflating assets/Resources/data/geojson/Burger_Eingaben.geojson
[DEBUG]  Deflating assets/Resources/data/geojson/C_Hauptrouten.geojson
[DEBUG]  Deflating assets/Resources/data/geojson/D_gelb_rot_Gesamtnetz.geojson
[DEBUG]  Deflating assets/Resources/data/geojson/D_grun_Gesamtnetz.geojson
[DEBUG]  Deflating assets/Resources/data/geojson/D_schwarz_Gesamtnetz.geojson
[DEBUG]  Deflating assets/Resources/data/geojson/Unbenannte_Ebene.geojson
[DEBUG]  Deflating assets/Resources/data/mapstyle.json
[DEBUG]  Deflating assets/app.json
[DEBUG]  Deflating assets/index.json
[DEBUG]  Deflating res/anim-v21/design_bottom_sheet_slide_in.xml
[DEBUG]  Deflating res/anim-v21/design_bottom_sheet_slide_out.xml
[DEBUG]  Deflating res/anim/abc_fade_in.xml
[DEBUG]  Deflating res/anim/abc_fade_out.xml
[DEBUG]  Deflating res/anim/abc_grow_fade_in_from_bottom.xml
[DEBUG]  Deflating res/anim/abc_popup_enter.xml
[DEBUG]  Deflating res/anim/abc_popup_exit.xml
[DEBUG]  Deflating res/anim/abc_shrink_fade_out_from_bottom.xml
[DEBUG]  Deflating res/anim/abc_slide_in_bottom.xml
[DEBUG]  Deflating res/anim/abc_slide_in_top.xml
[DEBUG]  Deflating res/anim/abc_slide_out_bottom.xml
[DEBUG]  Deflating res/anim/abc_slide_out_top.xml
[DEBUG]  Deflating res/anim/design_bottom_sheet_slide_in.xml
[DEBUG]  Deflating res/anim/design_bottom_sheet_slide_out.xml
[DEBUG]  Deflating res/anim/design_snackbar_in.xml
[DEBUG]  Deflating res/anim/design_snackbar_out.xml
[DEBUG]  Deflating res/anim/tooltip_enter.xml
[DEBUG]  Deflating res/anim/tooltip_exit.xml
[DEBUG]  Deflating res/animator-v21/design_appbar_state_list_animator.xml
[DEBUG]  Deflating res/color-v11/abc_background_cache_hint_selector_material_dark.xml
[DEBUG]  Deflating res/color-v11/abc_background_cache_hint_selector_material_light.xml
[DEBUG]  Deflating res/color-v23/abc_btn_colored_borderless_text_material.xml
[DEBUG]  Deflating res/color-v23/abc_btn_colored_text_material.xml
[DEBUG]  Deflating res/color-v23/abc_color_highlight_material.xml
[DEBUG]  Deflating res/color-v23/abc_tint_btn_checkable.xml
[DEBUG]  Deflating res/color-v23/abc_tint_default.xml
[DEBUG]  Deflating res/color-v23/abc_tint_edittext.xml
[DEBUG]  Deflating res/color-v23/abc_tint_seek_thumb.xml
[DEBUG]  Deflating res/color-v23/abc_tint_spinner.xml
[DEBUG]  Deflating res/color-v23/abc_tint_switch_track.xml
[DEBUG]  Deflating res/color-v23/design_tint_password_toggle.xml
[DEBUG]  Deflating res/color/abc_btn_colored_borderless_text_material.xml
[DEBUG]  Deflating res/color/abc_btn_colored_text_material.xml
[DEBUG]  Deflating res/color/abc_hint_foreground_material_dark.xml
[DEBUG]  Deflating res/color/abc_hint_foreground_material_light.xml
[DEBUG]  Deflating res/color/abc_primary_text_disable_only_material_dark.xml
[DEBUG]  Deflating res/color/abc_primary_text_disable_only_material_light.xml
[DEBUG]  Deflating res/color/abc_primary_text_material_dark.xml
[DEBUG]  Deflating res/color/abc_primary_text_material_light.xml
[DEBUG]  Deflating res/color/abc_search_url_text.xml
[DEBUG]  Deflating res/color/abc_secondary_text_material_dark.xml
[DEBUG]  Deflating res/color/abc_secondary_text_material_light.xml
[DEBUG]  Deflating res/color/abc_tint_btn_checkable.xml
[DEBUG]  Deflating res/color/abc_tint_default.xml
[DEBUG]  Deflating res/color/abc_tint_edittext.xml
[DEBUG]  Deflating res/color/abc_tint_seek_thumb.xml
[DEBUG]  Deflating res/color/abc_tint_spinner.xml
[DEBUG]  Deflating res/color/abc_tint_switch_track.xml
[DEBUG]  Deflating res/color/common_google_signin_btn_text_dark.xml
[DEBUG]  Deflating res/color/common_google_signin_btn_text_light.xml
[DEBUG]  Deflating res/color/common_google_signin_btn_tint.xml
[DEBUG]  Deflating res/color/design_error.xml
[DEBUG]  Deflating res/color/design_tint_password_toggle.xml
[DEBUG]  Deflating res/color/switch_thumb_material_dark.xml
[DEBUG]  Deflating res/color/switch_thumb_material_light.xml
[DEBUG]  Deflating res/color/wallet_primary_text_holo_light.xml
[DEBUG]  Deflating res/color/wallet_secondary_text_holo_dark.xml
[DEBUG]  Deflating res/drawable-anydpi-v21/design_ic_visibility.xml
[DEBUG]  Deflating res/drawable-anydpi-v21/design_ic_visibility_off.xml
[DEBUG]  Adding res/drawable-hdpi-v4/abc_ab_share_pack_mtrl_alpha.9.png
[DEBUG]  Adding res/drawable-hdpi-v4/abc_btn_check_to_on_mtrl_000.png
[DEBUG]  Adding res/drawable-hdpi-v4/abc_btn_check_to_on_mtrl_015.png
[DEBUG]  Adding res/drawable-hdpi-v4/abc_btn_radio_to_on_mtrl_000.png
[DEBUG]  Adding res/drawable-hdpi-v4/abc_btn_radio_to_on_mtrl_015.png
[DEBUG]  Adding res/drawable-hdpi-v4/abc_btn_switch_to_on_mtrl_00001.9.png
[DEBUG]  Adding res/drawable-hdpi-v4/abc_btn_switch_to_on_mtrl_00012.9.png
[DEBUG]  Adding res/drawable-hdpi-v4/abc_cab_background_top_mtrl_alpha.9.png
[DEBUG]  Adding res/drawable-hdpi-v4/abc_ic_commit_search_api_mtrl_alpha.png
[DEBUG]  Adding res/drawable-hdpi-v4/abc_ic_menu_copy_mtrl_am_alpha.png
[DEBUG]  Adding res/drawable-hdpi-v4/abc_ic_menu_cut_mtrl_alpha.png
[DEBUG]  Adding res/drawable-hdpi-v4/abc_ic_menu_paste_mtrl_am_alpha.png
[DEBUG]  Adding res/drawable-hdpi-v4/abc_ic_menu_selectall_mtrl_alpha.png
[DEBUG]  Adding res/drawable-hdpi-v4/abc_ic_menu_share_mtrl_alpha.png
[DEBUG]  Adding res/drawable-hdpi-v4/abc_ic_star_black_16dp.png
[DEBUG]  Adding res/drawable-hdpi-v4/abc_ic_star_black_36dp.png
[DEBUG]  Adding res/drawable-hdpi-v4/abc_ic_star_black_48dp.png
[DEBUG]  Adding res/drawable-hdpi-v4/abc_ic_star_half_black_16dp.png
[DEBUG]  Adding res/drawable-hdpi-v4/abc_ic_star_half_black_36dp.png
[DEBUG]  Adding res/drawable-hdpi-v4/abc_ic_star_half_black_48dp.png
[DEBUG]  Adding res/drawable-hdpi-v4/abc_list_divider_mtrl_alpha.9.png
[DEBUG]  Adding res/drawable-hdpi-v4/abc_list_focused_holo.9.png
[DEBUG]  Adding res/drawable-hdpi-v4/abc_list_longpressed_holo.9.png
[DEBUG]  Adding res/drawable-hdpi-v4/abc_list_pressed_holo_dark.9.png
[DEBUG]  Adding res/drawable-hdpi-v4/abc_list_pressed_holo_light.9.png
[DEBUG]  Adding res/drawable-hdpi-v4/abc_list_selector_disabled_holo_dark.9.png
[DEBUG]  Adding res/drawable-hdpi-v4/abc_list_selector_disabled_holo_light.9.png
[DEBUG]  Adding res/drawable-hdpi-v4/abc_menu_hardkey_panel_mtrl_mult.9.png
[DEBUG]  Adding res/drawable-hdpi-v4/abc_popup_background_mtrl_mult.9.png
[DEBUG]  Adding res/drawable-hdpi-v4/abc_scrubber_control_off_mtrl_alpha.png
[DEBUG]  Adding res/drawable-hdpi-v4/abc_scrubber_control_to_pressed_mtrl_000.png
[DEBUG]  Adding res/drawable-hdpi-v4/abc_scrubber_control_to_pressed_mtrl_005.png
[DEBUG]  Adding res/drawable-hdpi-v4/abc_scrubber_primary_mtrl_alpha.9.png
[DEBUG]  Adding res/drawable-hdpi-v4/abc_scrubber_track_mtrl_alpha.9.png
[DEBUG]  Adding res/drawable-hdpi-v4/abc_spinner_mtrl_am_alpha.9.png
[DEBUG]  Adding res/drawable-hdpi-v4/abc_switch_track_mtrl_alpha.9.png
[DEBUG]  Adding res/drawable-hdpi-v4/abc_tab_indicator_mtrl_alpha.9.png
[DEBUG]  Adding res/drawable-hdpi-v4/abc_text_select_handle_left_mtrl_dark.png
[DEBUG]  Adding res/drawable-hdpi-v4/abc_text_select_handle_left_mtrl_light.png
[DEBUG]  Adding res/drawable-hdpi-v4/abc_text_select_handle_middle_mtrl_dark.png
[DEBUG]  Adding res/drawable-hdpi-v4/abc_text_select_handle_middle_mtrl_light.png
[DEBUG]  Adding res/drawable-hdpi-v4/abc_text_select_handle_right_mtrl_dark.png
[DEBUG]  Adding res/drawable-hdpi-v4/abc_text_select_handle_right_mtrl_light.png
[DEBUG]  Adding res/drawable-hdpi-v4/abc_textfield_activated_mtrl_alpha.9.png
[DEBUG]  Adding res/drawable-hdpi-v4/abc_textfield_default_mtrl_alpha.9.png
[DEBUG]  Adding res/drawable-hdpi-v4/abc_textfield_search_activated_mtrl_alpha.9.png
[DEBUG]  Adding res/drawable-hdpi-v4/abc_textfield_search_default_mtrl_alpha.9.png
[DEBUG]  Adding res/drawable-hdpi-v4/cast_abc_scrubber_control_off_mtrl_alpha.png
[DEBUG]  Adding res/drawable-hdpi-v4/cast_abc_scrubber_control_to_pressed_mtrl_000.png
[DEBUG]  Adding res/drawable-hdpi-v4/cast_abc_scrubber_control_to_pressed_mtrl_005.png
[DEBUG]  Adding res/drawable-hdpi-v4/cast_abc_scrubber_primary_mtrl_alpha.9.png
[DEBUG]  Adding res/drawable-hdpi-v4/cast_ic_notification_0.png
[DEBUG]  Adding res/drawable-hdpi-v4/cast_ic_notification_1.png
[DEBUG]  Adding res/drawable-hdpi-v4/cast_ic_notification_2.png
[DEBUG]  Adding res/drawable-hdpi-v4/cast_ic_notification_on.png
[DEBUG]  Adding res/drawable-hdpi-v4/cast_ic_stop_circle_filled_grey600.png
[DEBUG]  Adding res/drawable-hdpi-v4/cast_ic_stop_circle_filled_white.png
[DEBUG]  Adding res/drawable-hdpi-v4/common_full_open_on_phone.png
[DEBUG]  Adding res/drawable-hdpi-v4/common_google_signin_btn_icon_dark_normal_background.9.png
[DEBUG]  Adding res/drawable-hdpi-v4/common_google_signin_btn_icon_light_normal_background.9.png
[DEBUG]  Adding res/drawable-hdpi-v4/common_google_signin_btn_text_dark_normal_background.9.png
[DEBUG]  Adding res/drawable-hdpi-v4/common_google_signin_btn_text_light_normal_background.9.png
[DEBUG]  Adding res/drawable-hdpi-v4/design_ic_visibility.png
[DEBUG]  Adding res/drawable-hdpi-v4/design_ic_visibility_off.png
[DEBUG]  Adding res/drawable-hdpi-v4/googleg_disabled_color_18.png
[DEBUG]  Adding res/drawable-hdpi-v4/googleg_standard_color_18.png
[DEBUG]  Adding res/drawable-hdpi-v4/notification_bg_low_normal.9.png
[DEBUG]  Adding res/drawable-hdpi-v4/notification_bg_low_pressed.9.png
[DEBUG]  Adding res/drawable-hdpi-v4/notification_bg_normal.9.png
[DEBUG]  Adding res/drawable-hdpi-v4/notification_bg_normal_pressed.9.png
[DEBUG]  Adding res/drawable-hdpi-v4/notify_panel_notification_icon_bg.png
[DEBUG]  Adding res/drawable-hdpi-v4/quantum_ic_art_track_grey600_48.png
[DEBUG]  Adding res/drawable-hdpi-v4/quantum_ic_bigtop_updates_white_24.png
[DEBUG]  Adding res/drawable-hdpi-v4/quantum_ic_cast_connected_white_24.png
[DEBUG]  Adding res/drawable-hdpi-v4/quantum_ic_cast_white_36.png
[DEBUG]  Adding res/drawable-hdpi-v4/quantum_ic_clear_white_24.png
[DEBUG]  Adding res/drawable-hdpi-v4/quantum_ic_closed_caption_grey600_36.png
[DEBUG]  Adding res/drawable-hdpi-v4/quantum_ic_closed_caption_white_36.png
[DEBUG]  Adding res/drawable-hdpi-v4/quantum_ic_forward_10_white_24.png
[DEBUG]  Adding res/drawable-hdpi-v4/quantum_ic_forward_30_grey600_36.png
[DEBUG]  Adding res/drawable-hdpi-v4/quantum_ic_forward_30_white_24.png
[DEBUG]  Adding res/drawable-hdpi-v4/quantum_ic_forward_30_white_36.png
[DEBUG]  Adding res/drawable-hdpi-v4/quantum_ic_keyboard_arrow_down_white_36.png
[DEBUG]  Adding res/drawable-hdpi-v4/quantum_ic_pause_circle_filled_grey600_36.png
[DEBUG]  Adding res/drawable-hdpi-v4/quantum_ic_pause_circle_filled_white_36.png
